CVE-2014-0667,2014-01-16,2014-01-16
CVE-2014-0668,2014-01-17,2014-01-20
CVE-2014-0669,2014-01-21,2014-01-22
CVE-2014-0670,2014-01-21,2014-01-22
CVE-2014-0671,2014-01-21,2014-01-22
CVE-2014-0672,2014-01-21,2014-01-22
CVE-2014-0673,2014-01-24,2014-01-25
CVE-2014-0674,2014-01-23,2014-01-24
CVE-2014-0675,2014-01-22,2014-01-23
CVE-2014-0676,2014-01-22,2014-01-22
CVE-2014-0677,2014-01-22,2014-01-22
CVE-2014-0678,2014-01-24,2014-01-25
CVE-2014-0679,,2014-02-27
CVE-2014-0680,2014-01-28,2014-01-29
CVE-2014-0681,2014-01-28,2014-01-29
CVE-2014-0682,2014-01-28,2014-01-29
CVE-2014-0683,2014-03-05,2014-03-06
CVE-2014-0684,,2014-05-07
CVE-2014-0685,,2014-05-07
CVE-2014-0686,2014-01-31,2014-02-04
CVE-2014-0691,,2017-10-24
CVE-2014-0694,,2014-03-14
CVE-2014-0701,,2014-03-06
CVE-2014-0703,,2014-03-06
CVE-2014-0704,,2014-03-06
CVE-2014-0705,,2014-03-06
CVE-2014-0706,,2014-03-06
CVE-2014-0707,,2014-03-06
CVE-2014-0708,,2014-03-21
CVE-2014-0709,2014-02-19,2014-02-22
CVE-2014-0710,2014-02-19,2014-02-22
CVE-2014-0718,2014-02-19,2014-02-22
CVE-2014-0719,2014-02-19,2014-02-22
CVE-2014-0720,2014-02-19,2014-02-22
CVE-2014-0721,2014-02-19,2014-02-22
CVE-2014-0722,,2014-02-13
CVE-2014-0723,2014-02-11,2014-02-13
CVE-2014-0724,,2014-02-13
CVE-2014-0725,,2014-02-13
CVE-2014-0726,2014-02-12,2014-02-13
CVE-2014-0727,2014-02-12,2014-02-13
CVE-2014-0728,2014-02-11,2014-02-13
CVE-2014-0729,2014-02-11,2014-02-13
CVE-2014-0730,,2014-02-22
CVE-2014-0731,,2014-02-22
CVE-2014-0732,,2014-02-20
CVE-2014-0733,,2014-02-20
CVE-2014-0734,2014-02-18,2014-02-20
CVE-2014-0735,2014-02-18,2014-02-20
CVE-2014-0736,2014-02-20,2014-02-20
CVE-2014-0737,,2014-02-22
CVE-2014-0738,,2014-02-22
CVE-2014-0739,,2014-02-22
CVE-2014-0740,2014-02-27,2014-02-27
CVE-2014-0741,2014-02-27,2014-02-27
CVE-2014-0742,2014-02-27,2014-02-27
CVE-2014-0743,2014-02-27,2014-02-27
CVE-2014-0745,2014-02-27,2014-02-27
CVE-2014-0746,2014-02-27,2014-02-27
CVE-2014-0747,2014-02-27,2014-02-27
CVE-2014-0748,,2014-12-27
CVE-2014-0749,2014-05-14,2014-05-16
CVE-2014-0750,2014-01-23,2014-01-25
CVE-2014-0751,2014-01-23,2014-01-25
CVE-2014-0752,,2014-01-09
CVE-2014-0753,,2014-01-21
CVE-2014-0754,2014-09-30,2014-10-03
CVE-2014-0755,2014-02-04,2014-02-05
CVE-2014-0757,,2014-01-31
CVE-2014-0758,,2014-02-24
CVE-2014-0759,,2014-02-28
CVE-2014-0760,,2014-04-25
CVE-2014-0761,,2014-08-28
CVE-2014-0762,,2014-08-28
CVE-2014-0763,2014-04-08,2014-04-12
CVE-2014-0764,2014-04-08,2014-04-12
CVE-2014-0765,2014-04-08,2014-04-12
CVE-2014-0766,2014-04-08,2014-04-12
CVE-2014-0767,2014-04-08,2014-04-12
CVE-2014-0768,2014-04-08,2014-04-12
CVE-2014-0769,,2014-04-25
CVE-2014-0770,,2014-04-12
CVE-2014-0771,,2014-04-12
CVE-2014-0772,,2014-04-12
CVE-2014-0773,,2014-04-12
CVE-2014-0774,2014-02-27,2014-02-28
CVE-2014-0777,,2014-04-11
CVE-2014-0778,,2014-04-19
CVE-2014-0779,,2014-03-14
CVE-2014-0780,2014-04-24,2014-04-25
CVE-2014-0781,2014-03-11,2014-03-14
CVE-2014-0782,,2014-05-16
CVE-2014-0783,2014-03-07,2014-03-14
CVE-2014-0784,2014-03-07,2014-03-14
CVE-2014-0786,,2014-05-01
CVE-2014-0787,2014-04-08,2014-04-12
CVE-2014-0789,,2014-04-04
CVE-2014-0791,2013-08-20,2014-01-03
CVE-2014-0792,,2014-01-17
CVE-2014-0793,2014-01-02,2014-01-30
CVE-2014-0794,2014-01-02,2014-01-26
CVE-2014-0802,,2014-01-12
CVE-2014-0803,,2014-01-12
CVE-2014-0804,,2014-01-12
CVE-2014-0805,,2014-01-12
CVE-2014-0806,,2014-01-22
CVE-2014-0807,,2014-01-22
CVE-2014-0808,,2014-01-22
CVE-2014-0809,,2014-01-24
CVE-2014-0810,,2014-01-29
CVE-2014-0811,2014-02-21,2014-02-22
CVE-2014-0812,2014-01-31,2014-02-01
CVE-2014-0813,2014-02-06,2014-02-14
CVE-2014-0814,2014-02-06,2014-02-14
CVE-2014-0815,2014-02-06,2014-02-06
CVE-2014-0816,,2014-02-27
CVE-2014-0817,,2014-02-27
CVE-2014-0818,,2014-02-22
CVE-2014-0819,,2014-02-22
CVE-2014-0820,2014-02-26,2014-02-27
CVE-2014-0821,,2014-02-27
CVE-2014-0822,,2014-02-06
CVE-2014-0823,,2014-05-01
CVE-2014-0824,,2014-05-26
CVE-2014-0825,,2014-05-26
CVE-2014-0827,2014-04-03,2014-04-05
CVE-2014-0828,,2014-04-02
CVE-2014-0829,2014-03-19,2014-03-21
CVE-2014-0830,,2014-02-01
CVE-2014-0831,,2014-02-01
CVE-2014-0832,,2014-02-01
CVE-2014-0833,,2014-02-01
CVE-2014-0834,2014-01-31,2014-02-04
CVE-2014-0835,2014-01-24,2014-01-30
CVE-2014-0836,2014-01-24,2014-01-30
CVE-2014-0837,2014-01-24,2014-01-30
CVE-2014-0838,2014-01-24,2014-01-30
CVE-2014-0839,,2014-02-26
CVE-2014-0840,2014-02-21,2014-02-26
CVE-2014-0841,,2018-04-27
CVE-2014-0842,,2014-02-26
CVE-2014-0843,2014-02-21,2014-02-26
CVE-2014-0844,,2014-03-04
CVE-2014-0845,2014-02-28,2014-03-04
CVE-2014-0846,2014-02-28,2014-03-04
CVE-2014-0848,,2014-03-26
CVE-2014-0849,,2014-05-26
CVE-2014-0850,,2014-03-16
CVE-2014-0852,,2014-08-16
CVE-2014-0853,2014-02-20,2014-02-26
CVE-2014-0854,,2014-02-22
CVE-2014-0855,,2014-02-14
CVE-2014-0857,2014-05-01,2014-05-01
CVE-2014-0858,,2014-02-27
CVE-2014-0859,2014-05-01,2014-05-01
CVE-2014-0860,,2014-07-07
CVE-2014-0861,,2014-02-22
CVE-2014-0862,,2014-03-02
CVE-2014-0863,2014-08-29,2014-09-05
CVE-2014-0864,2014-06-30,2014-07-07
CVE-2014-0865,2014-06-30,2014-07-07
CVE-2014-0866,2014-06-30,2014-07-07
CVE-2014-0867,2014-06-30,2014-07-07
CVE-2014-0868,2014-06-30,2014-07-07
CVE-2014-0869,2014-06-30,2014-07-07
CVE-2014-0870,2014-06-30,2014-07-07
CVE-2014-0871,2014-06-30,2014-07-07
CVE-2014-0872,,2018-04-25
CVE-2014-0873,,2014-03-16
CVE-2014-0874,2014-02-27,2014-02-28
CVE-2014-0875,2014-07-04,2014-07-07
CVE-2014-0876,,2014-08-17
CVE-2014-0877,,2014-09-05
CVE-2014-0878,2014-05-19,2014-05-26
CVE-2014-0879,,2014-03-21
CVE-2014-0880,,2014-03-29
CVE-2014-0881,,2018-04-25
CVE-2014-0882,,2018-04-25
CVE-2014-0883,,2018-04-20
CVE-2014-0884,,2014-03-25
CVE-2014-0885,,2014-03-25
CVE-2014-0886,,2014-03-25
CVE-2014-0887,,2014-03-25
CVE-2014-0888,,2014-08-29
CVE-2014-0889,,2014-07-29
CVE-2014-0890,,2014-03-06
CVE-2014-0891,,2014-06-28
CVE-2014-0892,,2014-04-23
CVE-2014-0893,,2014-05-26
CVE-2014-0894,2014-06-30,2014-07-07
CVE-2014-0895,,2014-03-16
CVE-2014-0896,,2014-05-01
CVE-2014-0897,,2014-08-29
CVE-2014-0899,,2014-03-11
CVE-2014-0900,,2018-04-20
CVE-2014-0901,2014-04-01,2014-04-02
CVE-2014-0904,,2014-03-26
CVE-2014-0905,,2014-08-17
CVE-2014-0906,,2014-05-26
CVE-2014-0907,2014-05-26,2014-05-30
CVE-2014-0908,,2014-04-10
CVE-2014-0909,2014-09-04,2014-09-10
CVE-2014-0910,,2014-06-18
CVE-2014-0911,,2014-05-07
CVE-2014-0912,,2018-04-20
CVE-2014-0913,2014-05-09,2014-05-09
CVE-2014-0914,2014-07-23,2014-07-30
CVE-2014-0915,,2014-07-30
CVE-2014-0917,2014-05-08,2014-05-16
CVE-2014-0918,2014-05-08,2014-05-16
CVE-2014-0919,2015-04-30,2015-05-08
CVE-2014-0920,,2014-04-10
CVE-2014-0921,,2014-04-15
CVE-2014-0922,,2014-04-15
CVE-2014-0923,,2014-04-15
CVE-2014-0924,,2014-04-15
CVE-2014-0925,,2014-05-30
CVE-2014-0927,,2018-04-20
CVE-2014-0929,,2014-06-08
CVE-2014-0930,2014-05-02,2014-05-08
CVE-2014-0931,,2018-04-20
CVE-2014-0932,2014-04-21,2014-04-21
CVE-2014-0933,,2014-05-16
CVE-2014-0935,,2014-06-04
CVE-2014-0936,,2014-06-08
CVE-2014-0940,2014-10-03,2014-10-07
CVE-2014-0941,,2014-05-01
CVE-2014-0942,,2014-05-01
CVE-2014-0943,2014-05-25,2014-05-25
CVE-2014-0944,,2014-05-09
CVE-2014-0945,,2014-05-09
CVE-2014-0946,,2014-05-09
CVE-2014-0947,,2014-07-30
CVE-2014-0948,,2014-07-30
CVE-2014-0949,,2014-05-22
CVE-2014-0950,,2018-04-20
CVE-2014-0951,,2014-05-22
CVE-2014-0952,,2014-05-22
CVE-2014-0953,2014-08-05,2014-08-12
CVE-2014-0954,,2014-05-22
CVE-2014-0955,,2014-05-22
CVE-2014-0956,,2014-05-22
CVE-2014-0957,,2014-07-18
CVE-2014-0958,,2014-05-22
CVE-2014-0959,,2014-05-22
CVE-2014-0960,,2014-06-14
CVE-2014-0961,2014-06-05,2014-06-08
CVE-2014-0963,2014-05-06,2014-05-08
CVE-2014-0964,2014-05-16,2014-05-16
CVE-2014-0965,2014-06-23,2014-08-22
CVE-2014-0966,,2014-08-17
CVE-2014-0967,,2014-07-19
CVE-2014-0968,,2014-07-19
CVE-2014-0969,2014-08-15,2014-08-17
CVE-2014-0970,,2014-07-19
CVE-2014-0972,,2014-08-01
CVE-2014-0973,2014-08-25,2014-08-25
CVE-2014-0974,2014-08-25,2014-08-25
CVE-2014-0977,2013-11-15,2014-01-10
CVE-2014-0978,2014-01-06,2014-01-10
CVE-2014-0979,2014-01-03,2014-01-23
CVE-2014-0980,2014-02-05,2014-02-11
CVE-2014-0981,2014-03-11,2014-03-31
CVE-2014-0983,2014-03-11,2014-03-31
CVE-2014-0984,,2014-04-17
CVE-2014-0985,2014-09-01,2014-09-20
CVE-2014-0986,2014-09-02,2014-09-20
CVE-2014-0987,2014-09-02,2014-09-20
CVE-2014-0988,2014-09-02,2014-09-20
CVE-2014-0989,2014-09-02,2014-09-20
CVE-2014-0990,2014-09-02,2014-09-20
CVE-2014-0991,2014-09-02,2014-09-20
CVE-2014-0992,2014-09-02,2014-09-20
CVE-2014-0993,,2014-09-15
CVE-2014-0994,2014-09-16,2014-10-06
CVE-2014-0995,2014-10-16,2014-11-06
CVE-2014-0997,2015-01-26,2017-09-26
CVE-2014-0998,2015-01-27,2015-02-02
CVE-2014-0999,2015-05-22,2015-06-02
CVE-2014-100001,,2015-01-13
CVE-2014-100002,,2015-01-13
CVE-2014-100003,2014-10-14,2015-01-13
CVE-2014-100004,2014-01-29,2015-01-13
CVE-2014-100005,,2015-01-13
CVE-2014-100006,,2015-01-13
CVE-2014-100007,,2015-01-13
CVE-2014-100008,2014-03-31,2015-01-13
CVE-2014-100009,2014-03-31,2015-01-13
CVE-2014-10001,2014-01-13,2015-01-13
CVE-2014-100010,2014-03-07,2015-01-13
CVE-2014-100011,2014-04-10,2015-01-13
CVE-2014-100012,,2015-01-13
CVE-2014-100013,,2015-01-13
CVE-2014-100014,,2015-01-13
CVE-2014-100015,2014-02-22,2015-01-13
CVE-2014-100016,2014-01-29,2015-01-13
CVE-2014-100017,2014-09-07,2015-01-13
CVE-2014-100018,2014-04-11,2015-01-13
CVE-2014-100019,2014-02-20,2015-01-13
CVE-2014-10002,,2015-01-13
CVE-2014-100020,2014-01-23,2015-01-13
CVE-2014-100021,2014-02-28,2015-01-13
CVE-2014-100022,,2015-01-13
CVE-2014-100023,,2015-01-13
CVE-2014-100024,,2015-01-13
CVE-2014-100025,2014-02-24,2015-01-13
CVE-2014-100026,2014-01-08,2015-01-13
CVE-2014-100027,2014-03-12,2015-01-13
CVE-2014-100028,2014-01-04,2015-01-13
CVE-2014-100029,2014-02-28,2015-01-13
CVE-2014-10003,2014-01-24,2015-01-13
CVE-2014-100030,2014-02-28,2015-01-13
CVE-2014-100031,2014-02-28,2015-01-13
CVE-2014-100032,2014-09-09,2015-01-13
CVE-2014-100033,,2015-01-13
CVE-2014-100034,,2015-01-13
CVE-2014-100035,,2015-01-13
CVE-2014-100036,,2015-01-13
CVE-2014-100037,,2015-01-13
CVE-2014-100038,,2015-01-13
CVE-2014-100039,,2015-01-13
CVE-2014-10004,2014-01-24,2015-01-13
CVE-2014-10005,2014-01-24,2015-01-13
CVE-2014-10006,2014-01-24,2015-01-13
CVE-2014-10007,,2015-01-13
CVE-2014-10008,,2015-01-13
CVE-2014-10009,,2015-01-13
CVE-2014-10010,2014-01-13,2015-01-13
CVE-2014-10011,2014-11-25,2015-01-13
CVE-2014-10012,2014-11-08,2015-01-13
CVE-2014-10013,2014-11-08,2015-01-13
CVE-2014-10014,2014-01-13,2015-01-13
CVE-2014-10015,2014-01-13,2015-01-13
CVE-2014-10016,2014-03-03,2015-01-13
CVE-2014-10017,2014-03-03,2015-01-13
CVE-2014-10018,2014-01-20,2015-01-13
CVE-2014-10019,,2015-01-13
CVE-2014-10020,2014-01-24,2015-01-13
CVE-2014-10021,2014-12-15,2015-01-13
CVE-2014-10022,2015-01-06,2015-01-13
CVE-2014-10023,2014-01-31,2015-01-13
CVE-2014-10024,2014-04-26,2015-01-13
CVE-2014-10025,2014-11-08,2015-01-13
CVE-2014-10026,2014-11-08,2015-01-13
CVE-2014-10027,2014-11-27,2015-01-13
CVE-2014-10028,2014-11-27,2015-01-13
CVE-2014-10029,2014-11-21,2015-01-13
CVE-2014-10030,,2015-01-13
CVE-2014-10031,,2015-01-13
CVE-2014-10032,,2015-01-13
CVE-2014-10033,,2015-01-13
CVE-2014-10034,2014-02-28,2015-01-13
CVE-2014-10035,2014-02-28,2015-01-13
CVE-2014-10036,,2015-01-13
CVE-2014-10037,,2015-01-13
CVE-2014-10038,2014-01-16,2015-01-13
CVE-2014-10039,2018-04-02,2018-04-18
CVE-2014-10043,2018-04-02,2018-04-18
CVE-2014-10044,2018-04-02,2018-04-18
CVE-2014-10045,2018-04-02,2018-04-18
CVE-2014-10046,2018-04-02,2018-04-18
CVE-2014-10047,2018-04-02,2018-04-18
CVE-2014-10048,2018-04-02,2018-04-18
CVE-2014-10050,2018-04-02,2018-04-18
CVE-2014-10051,2018-04-02,2018-04-18
CVE-2014-10052,2018-04-02,2018-04-18
CVE-2014-10053,2018-04-02,2018-04-18
CVE-2014-10054,2018-04-02,2018-04-18
CVE-2014-10055,2018-04-02,2018-04-18
CVE-2014-10056,2018-04-02,2018-04-18
CVE-2014-10057,2018-04-02,2018-04-18
CVE-2014-10058,2018-04-02,2018-04-18
CVE-2014-10059,2018-04-02,2018-04-18
CVE-2014-10062,2018-04-02,2018-04-18
CVE-2014-10063,2018-04-02,2018-04-18
CVE-2014-10069,,2018-01-07
CVE-2014-10070,,2018-02-27
CVE-2014-10071,,2018-02-27
CVE-2014-10072,,2018-02-27
CVE-2014-10073,2018-04-20,2018-04-20
CVE-2014-1201,,2014-01-15
CVE-2014-1202,2014-01-14,2014-01-25
CVE-2014-1203,2014-01-08,2017-10-24
CVE-2014-1204,2014-01-24,2014-01-31
CVE-2014-1206,2014-01-10,2014-01-15
CVE-2014-1207,2014-01-16,2014-01-17
CVE-2014-1208,2014-01-16,2014-01-17
CVE-2014-1209,2014-04-10,2014-04-11
CVE-2014-1210,2014-04-10,2014-04-11
CVE-2014-1211,2014-01-16,2014-01-17
CVE-2014-1213,2014-01-31,2014-02-10
CVE-2014-1215,,2018-03-20
CVE-2014-1216,,2014-04-22
CVE-2014-1217,2014-04-23,2014-04-28
CVE-2014-1219,2014-02-11,2014-02-14
CVE-2014-1222,,2014-08-12
CVE-2014-1223,2014-02-21,2014-02-27
CVE-2014-1224,2014-03-27,2014-10-06
CVE-2014-1226,2014-06-02,2018-04-06
CVE-2014-1232,2014-01-03,2014-01-08
CVE-2014-1233,2014-01-07,2014-01-10
CVE-2014-1234,2014-01-07,2014-01-10
CVE-2014-1235,2014-01-08,2017-08-07
CVE-2014-1236,2014-01-08,2014-01-10
CVE-2014-1237,2014-02-05,2014-02-11
CVE-2014-1242,2014-01-22,2014-01-23
CVE-2014-1243,,2014-02-27
CVE-2014-1244,2014-02-25,2014-02-27
CVE-2014-1245,,2014-02-27
CVE-2014-1246,,2014-02-27
CVE-2014-1247,,2014-02-27
CVE-2014-1248,,2014-02-27
CVE-2014-1249,,2014-02-27
CVE-2014-1250,,2014-02-27
CVE-2014-1251,2014-02-25,2014-02-27
CVE-2014-1252,2014-01-23,2014-01-24
CVE-2014-1253,2014-02-12,2014-02-14
CVE-2014-1254,,2014-02-27
CVE-2014-1255,,2014-02-27
CVE-2014-1256,,2014-02-27
CVE-2014-1257,,2014-02-27
CVE-2014-1258,,2014-02-27
CVE-2014-1259,,2014-02-27
CVE-2014-1260,,2014-02-27
CVE-2014-1261,,2014-02-27
CVE-2014-1262,,2014-02-27
CVE-2014-1263,,2014-02-27
CVE-2014-1264,,2014-02-27
CVE-2014-1265,,2014-02-27
CVE-2014-1266,,2014-02-22
CVE-2014-1267,,2014-03-14
CVE-2014-1268,,2014-02-27
CVE-2014-1269,,2014-02-27
CVE-2014-1270,,2014-02-27
CVE-2014-1271,,2014-03-14
CVE-2014-1272,,2014-03-14
CVE-2014-1273,,2014-03-14
CVE-2014-1274,,2014-03-14
CVE-2014-1275,,2014-03-14
CVE-2014-1276,,2014-03-14
CVE-2014-1278,,2014-03-14
CVE-2014-1279,,2014-03-14
CVE-2014-1280,,2014-03-14
CVE-2014-1281,,2014-03-14
CVE-2014-1282,,2014-03-14
CVE-2014-1285,,2014-03-14
CVE-2014-1286,,2014-03-14
CVE-2014-1287,,2014-03-14
CVE-2014-1289,,2014-03-14
CVE-2014-1290,,2014-03-14
CVE-2014-1291,,2014-03-14
CVE-2014-1292,,2014-03-14
CVE-2014-1293,,2014-03-14
CVE-2014-1294,,2014-03-14
CVE-2014-1295,,2014-04-23
CVE-2014-1296,,2014-04-23
CVE-2014-1297,,2014-04-02
CVE-2014-1298,,2014-04-02
CVE-2014-1299,,2014-04-02
CVE-2014-1300,,2014-03-26
CVE-2014-1301,,2014-04-02
CVE-2014-1302,,2014-04-02
CVE-2014-1303,,2014-03-26
CVE-2014-1304,,2014-04-02
CVE-2014-1305,,2014-04-02
CVE-2014-1307,,2014-04-02
CVE-2014-1308,,2014-04-02
CVE-2014-1309,,2014-04-02
CVE-2014-1310,,2014-04-02
CVE-2014-1311,,2014-04-02
CVE-2014-1312,,2014-04-02
CVE-2014-1313,,2014-04-02
CVE-2014-1314,,2014-04-23
CVE-2014-1315,,2014-04-23
CVE-2014-1316,,2014-04-23
CVE-2014-1317,2014-07-01,2014-07-01
CVE-2014-1318,,2014-04-23
CVE-2014-1319,,2014-04-23
CVE-2014-1320,,2014-04-23
CVE-2014-1321,,2014-04-23
CVE-2014-1322,,2014-04-23
CVE-2014-1323,2014-05-21,2014-05-22
CVE-2014-1324,2014-05-21,2014-05-22
CVE-2014-1325,2014-07-01,2014-07-01
CVE-2014-1326,2014-05-21,2014-05-22
CVE-2014-1327,2014-05-21,2014-05-22
CVE-2014-1329,2014-05-21,2014-05-22
CVE-2014-1330,2014-05-21,2014-05-22
CVE-2014-1331,2014-05-21,2014-05-22
CVE-2014-1333,2014-05-21,2014-05-22
CVE-2014-1334,2014-05-21,2014-05-22
CVE-2014-1335,2014-05-21,2014-05-22
CVE-2014-1336,2014-05-21,2014-05-22
CVE-2014-1337,2014-05-21,2014-05-22
CVE-2014-1338,2014-05-21,2014-05-22
CVE-2014-1339,2014-05-21,2014-05-22
CVE-2014-1340,2014-07-01,2014-07-01
CVE-2014-1341,2014-05-21,2014-05-22
CVE-2014-1342,2014-05-21,2014-05-22
CVE-2014-1343,2014-05-21,2014-05-22
CVE-2014-1344,2014-05-21,2014-05-22
CVE-2014-1345,2014-06-30,2014-07-01
CVE-2014-1346,2014-05-21,2014-05-22
CVE-2014-1347,,2014-05-18
CVE-2014-1348,2014-05-07,2014-07-01
CVE-2014-1349,2014-06-30,2014-07-01
CVE-2014-1350,2014-06-30,2014-07-01
CVE-2014-1351,2014-07-01,2014-07-01
CVE-2014-1352,2014-06-30,2014-07-01
CVE-2014-1353,2014-06-30,2014-07-01
CVE-2014-1354,2014-06-30,2014-07-01
CVE-2014-1355,2014-07-01,2014-07-01
CVE-2014-1356,2014-07-01,2014-07-01
CVE-2014-1357,2014-07-01,2014-07-01
CVE-2014-1358,2014-07-01,2014-07-01
CVE-2014-1359,2014-07-01,2014-07-01
CVE-2014-1360,2014-06-30,2014-07-01
CVE-2014-1361,2014-07-01,2014-07-01
CVE-2014-1362,2014-07-01,2014-07-01
CVE-2014-1363,2014-07-01,2014-07-01
CVE-2014-1364,2014-07-01,2014-07-01
CVE-2014-1365,2014-07-01,2014-07-01
CVE-2014-1366,2014-07-01,2014-07-01
CVE-2014-1367,2014-07-01,2014-07-01
CVE-2014-1368,2014-07-01,2014-07-01
CVE-2014-1369,2014-07-01,2014-07-01
CVE-2014-1370,2014-07-01,2014-07-01
CVE-2014-1371,2014-07-01,2014-07-01
CVE-2014-1372,2014-07-01,2014-07-01
CVE-2014-1373,2014-07-01,2014-07-01
CVE-2014-1375,2014-07-01,2014-07-01
CVE-2014-1376,2014-07-01,2014-07-01
CVE-2014-1377,2014-07-01,2014-07-01
CVE-2014-1378,2014-07-01,2014-07-01
CVE-2014-1379,2014-07-01,2014-07-01
CVE-2014-1380,2014-07-01,2014-07-01
CVE-2014-1381,2014-07-01,2014-07-01
CVE-2014-1382,2014-07-01,2014-07-01
CVE-2014-1383,2014-07-01,2014-07-01
CVE-2014-1384,2014-08-13,2014-08-14
CVE-2014-1385,2014-08-13,2014-08-14
CVE-2014-1386,2014-08-13,2014-08-14
CVE-2014-1387,2014-08-13,2014-08-14
CVE-2014-1388,2014-08-13,2014-08-14
CVE-2014-1389,2014-08-13,2014-08-14
CVE-2014-1390,2014-08-13,2014-08-14
CVE-2014-1391,2014-09-17,2014-09-19
CVE-2014-1398,2014-01-08,2018-04-10
CVE-2014-1399,2014-01-08,2018-04-10
CVE-2014-1400,2014-01-08,2018-04-10
CVE-2014-1401,2014-02-06,2014-02-11
CVE-2014-1402,2014-01-09,2014-05-19
CVE-2014-1403,2014-01-31,2014-02-05
CVE-2014-1405,,2014-01-10
CVE-2014-1406,,2014-01-10
CVE-2014-1407,,2014-01-10
CVE-2014-1408,,2014-01-10
CVE-2014-1418,2014-05-14,2014-05-16
CVE-2014-1419,2014-07-22,2014-07-24
CVE-2014-1421,,2014-11-25
CVE-2014-1424,,2014-11-24
CVE-2014-1425,,2015-01-07
CVE-2014-1438,2013-12-28,2014-01-18
CVE-2014-1439,,2014-02-05
CVE-2014-1441,2014-02-05,2014-05-02
CVE-2014-1442,2014-02-05,2014-05-02
CVE-2014-1443,2014-02-05,2014-05-02
CVE-2014-1444,2014-01-15,2014-01-18
CVE-2014-1445,2014-01-15,2014-01-18
CVE-2014-1446,2014-01-15,2014-01-18
CVE-2014-1447,2014-01-17,2014-01-24
CVE-2014-1449,,2014-12-25
CVE-2014-1452,2014-01-15,2014-01-21
CVE-2014-1453,2014-04-09,2014-04-16
CVE-2014-1455,2014-04-06,2014-04-10
CVE-2014-1456,2014-02-13,2014-03-01
CVE-2014-1457,2014-02-13,2018-03-20
CVE-2014-1458,,2014-02-04
CVE-2014-1459,2014-02-06,2014-02-11
CVE-2014-1466,2014-01-08,2014-01-15
CVE-2014-1467,,2014-02-14
CVE-2014-1469,2014-08-12,2014-08-18
CVE-2014-1471,2014-01-28,2014-02-04
CVE-2014-1472,2014-01-09,2014-01-16
CVE-2014-1473,2014-01-13,2014-01-16
CVE-2014-1474,,2014-07-15
CVE-2014-1475,2014-01-15,2014-01-24
CVE-2014-1476,2014-01-15,2014-01-24
CVE-2014-1477,2014-02-04,2014-02-06
CVE-2014-1478,2014-02-04,2014-02-06
CVE-2014-1479,2014-02-04,2014-02-06
CVE-2014-1480,2014-02-04,2014-02-06
CVE-2014-1481,2014-02-04,2014-02-06
CVE-2014-1482,2014-02-04,2014-02-06
CVE-2014-1483,2014-02-04,2014-02-06
CVE-2014-1484,2014-02-04,2014-02-06
CVE-2014-1485,2014-02-04,2014-02-06
CVE-2014-1486,2014-02-04,2014-02-06
CVE-2014-1487,2014-02-04,2014-02-06
CVE-2014-1488,2014-02-04,2014-02-06
CVE-2014-1489,2014-02-04,2014-02-06
CVE-2014-1490,2014-02-04,2014-02-06
CVE-2014-1491,2014-02-04,2014-02-06
CVE-2014-1492,2014-03-21,2014-03-25
CVE-2014-1493,2014-03-18,2014-03-19
CVE-2014-1494,2014-03-18,2014-03-19
CVE-2014-1496,2014-03-18,2014-03-19
CVE-2014-1497,2014-03-18,2014-03-19
CVE-2014-1498,2014-03-18,2014-03-19
CVE-2014-1499,2014-03-18,2014-03-19
CVE-2014-1500,2014-03-18,2014-03-19
CVE-2014-1501,2014-03-18,2014-03-19
CVE-2014-1502,2014-03-18,2014-03-19
CVE-2014-1504,2014-03-18,2014-03-19
CVE-2014-1505,2014-03-18,2014-03-19
CVE-2014-1506,2014-03-18,2014-03-19
CVE-2014-1507,2014-03-18,2014-03-19
CVE-2014-1508,2014-03-18,2014-03-19
CVE-2014-1509,2014-03-18,2014-03-19
CVE-2014-1510,2014-03-13,2014-03-19
CVE-2014-1511,2014-03-13,2014-03-19
CVE-2014-1512,2014-03-13,2014-03-19
CVE-2014-1513,2014-03-19,2014-03-19
CVE-2014-1514,2014-03-14,2014-03-19
CVE-2014-1515,2014-03-25,2014-03-25
CVE-2014-1516,,2014-03-29
CVE-2014-1517,2014-04-20,2014-04-20
CVE-2014-1518,2014-04-29,2014-04-30
CVE-2014-1519,2014-04-29,2014-04-30
CVE-2014-1520,2014-04-29,2014-04-30
CVE-2014-1522,2014-04-29,2014-04-30
CVE-2014-1523,2014-04-29,2014-04-30
CVE-2014-1524,2014-04-29,2014-04-30
CVE-2014-1525,2014-04-29,2014-04-30
CVE-2014-1526,2014-04-29,2014-04-30
CVE-2014-1527,2014-04-29,2014-04-30
CVE-2014-1528,2014-04-29,2014-04-30
CVE-2014-1529,2014-04-29,2014-04-30
CVE-2014-1530,2014-04-29,2014-04-30
CVE-2014-1531,2014-04-29,2014-04-30
CVE-2014-1532,2014-04-29,2014-04-30
CVE-2014-1533,2014-06-10,2014-06-11
CVE-2014-1534,2014-06-10,2014-06-11
CVE-2014-1536,2014-06-10,2014-06-11
CVE-2014-1537,2014-06-10,2014-06-11
CVE-2014-1538,2014-06-10,2014-06-11
CVE-2014-1539,2014-06-10,2014-06-11
CVE-2014-1540,2014-06-10,2014-06-11
CVE-2014-1541,2014-06-10,2014-06-11
CVE-2014-1542,2014-06-10,2014-06-11
